asm_symb_Star,asm_symb_Dash,asm_symb_Plus,asm_symb_Bracket_Open,asm_symb_Bracket_Close,asm_symb_AtSign,asm_symb_Question
41300,587,1867,1415,9541,7355,844
297,1147,4055,2807,2812,95,296
43,104,322,129,129,1,45
1062,1209,2492,1142,1162,1007,1071
79,108,26804,79,69,129,267
64,186,1046,336,332,135,148
67,303,2741,568,1880,40,161
375,703,1905,1520,5072,6707,572
1460,769,1944,736,1569,514,1471
65,406,4692,1542,1529,110,162
174,586,110233,936,943,163,524
46,710,2675,1947,1947,33,253
444,706,2118,1640,9478,6992,641
1108,2026,1875,1625,1595,1034,1209
3,93,156,33,33,1,52
92,411,51125,698,698,126,384
321,515,1633,1061,21633,15478,565
143,8322,2179,1674,8817,136,565
4380,2975,12110,9044,9044,6054,4762
19,321,66566,468,468,3,97
53,207,327,231,227,9,50
53,211,317,216,211,9,49
64,367,4637,1449,1455,85,114
159,928,3189,2301,2301,270,336
66,412,4751,1635,1631,101,144
645,1905,9973,8377,8401,173,354
331,630,1745,1392,12823,11113,899
8,136,323,136,136,2,45
136,3365,30929,843,3461,3400,606
6,136,370,239,241,1,46
223,627,126489,1992,1997,133,312
644,1906,9962,8377,8401,173,346
59,281,380,226,229,7,56
5,158,356,122,122,1,45
3053,3384,3564,3252,3332,2943,3036
473,1389,103065,2893,2906,547,1663
566,1665,2898,1367,1399,397,756
58,422,4755,1622,1612,100,137
312,1479,1391,1580,1599,324,584
5,165,365,127,127,1,45
354,1156,87385,2613,2469,264,594
44,152,34807,474,474,5,63
1108,4084,10690,10034,16429,6745,1969
3220,4206,7022,5302,4484,2809,3665
645,1905,9971,8377,8401,173,354
1214,7280,32576,24688,24689,46,307
8,132,368,229,228,1,46
1437,7763,39433,31574,31594,380,658
43,97,336,120,120,1,45
1914,1182,5104,4030,4030,1307,1155
217,655,3152,2382,2396,63,2136
5,175,372,136,136,1,45
3076,3396,3655,3174,3214,3089,3148
40,101,333,120,120,1,45
333,922,1891,955,973,291,417
8,165,388,164,165,1,48
169,846,3667,2361,2360,22,145
558,1298,2298,1017,1063,353,876
17,276,390,221,224,5,58
85,463,4699,1653,1654,117,150
8,164,384,167,167,2,49
103,1296,2065,1839,1845,1874,2246
2367,3372,3455,3365,3310,2594,2729
10,217,2208,1179,1181,51,66
17,172,383,166,166,1,45
25,801,7829,1043,1043,215,108
6,179,361,164,163,4,47
607,1747,118687,4916,4922,581,1658
523,1408,6086,4578,4602,172,385
83,412,4739,1619,1617,106,148
85,240,21797,1346,1346,1,11
265,630,102592,1844,1850,136,353
1081,8107,33115,22585,22578,999,2322
3,93,159,31,31,1,49
522,1410,6071,4576,4600,172,368
7,171,350,168,167,3,45
74,316,1363,867,865,78,150
386,1341,114977,2171,2213,544,1492
340,723,2434,1839,13772,10070,624
182,678,109797,1072,1119,174,577
3088,3091,3284,3135,3107,3127,3065
505,844,2227,1462,10732,13008,836
50,827,5491,809,810,31,108
4,170,359,148,148,1,45
1030,1332,2723,1338,1368,1015,1128
17,275,363,211,214,7,56
50,443,4739,1619,1617,84,107
29,544,65673,1059,1060,3,102
5,141,19976,352,353,2,63
1673,5067,5258,5365,5293,3803,1674
3127,3581,3491,3238,3274,3075,2943
7,164,385,170,170,2,50
17,283,355,196,199,8,56
466,7567,28585,18840,18836,63,420
172,4691,32899,2590,2589,21,116
52,453,2435,1278,1277,4,239
87,1747,11437,1235,1240,28,118
42,100,307,110,110,1,45
1953,3249,5468,3464,3259,3010,1448
102,2212,14891,1489,1485,30,119
4,181,376,145,145,1,45
527,1577,100362,4421,4458,548,1441
127,501,2878,2013,2001,32,191
67,435,4674,1541,1533,110,170
36,531,2710,1258,1260,31,182
59,426,4714,1601,1598,85,106
2986,3417,3604,3343,3267,3067,3113
94,131,359,213,213,112,148
2024,3731,6729,4430,4240,3022,1468
131,444,47853,1170,1234,317,198
19,93,284,87,87,1,42
302,1823,10171,7658,7659,81,73
19,834,7939,1004,1004,17,74
1040,6315,19248,18800,18823,231,472
7,165,374,163,165,3,45
4,170,368,132,132,1,45
457,1315,114614,2588,2591,549,1604
11,927,67211,1408,1407,3,108
758,1839,2340,1123,1108,350,1332
13,266,1356,2580,2599,934,925
3046,3412,3560,3129,3380,3015,3099
3056,3165,3331,2996,3089,2934,3146
445,1280,122171,2682,2757,497,1393
131,379,6042,3361,3359,78,105
18,275,373,216,218,6,60
72,420,4775,1635,1630,103,140
3650,18702,95524,77793,77725,7957,3020
247,674,82956,1952,1957,141,297
1694,2463,11715,1808,2183,1378,1524
6,172,347,157,155,6,45
2368,3421,3443,3522,3507,2863,2711
488,1504,3026,1386,1444,337,874
332,3886,16558,12952,12954,19,137
54,223,300,221,215,9,49
30,217,835,493,493,9,48
5,170,368,141,141,1,45
512,808,2571,1721,17572,10944,833
3473,12064,53073,38923,38922,2962,2123
9,142,341,139,138,1,45
2281,7865,5873,6807,6857,5201,2282
42,105,327,128,128,1,45
51,897,22997,1051,1051,106,120
3098,3372,3541,3282,3179,3110,3050
5,134,343,219,218,1,46
19,456,65788,588,588,3,101
381,5096,2347,1824,12286,9206,589
287,969,102012,1722,1801,165,720
100,2332,14792,1598,1607,32,126
23,901,66504,1397,1397,3,120
7,132,363,237,236,2,47
394,657,2222,1597,13104,10613,832
5016,674,1178,6470,5083,77,64
1597,6041,39440,27805,27798,1166,1320
644,1906,9971,8377,8401,173,352
2028,3782,6659,4397,4165,3069,1501
965,1046,4352,3238,3238,3343,3399
72,415,4744,1615,1612,99,139
41,63,272,96,96,1,45
2098,4171,7534,5386,5099,3041,1647
648,1056,4632,3340,3341,1573,1615
616,1447,2825,1299,1273,372,703
352,65485,2129,1645,9271,8780,522
426,1580,126744,3332,3371,515,1401
2434,3372,3554,3426,3408,2671,2727
350,677,2176,1698,7878,6807,576
408,1248,2201,1284,11881,16445,615
8,403,8560,698,698,3,96
1076,1261,1879,1709,1712,1017,1088
6,141,342,138,138,1,45
36,554,1878,1283,1283,11,139
397,4954,18189,12996,12995,125,321
60,291,393,224,226,7,56
59,239,1961,580,582,1580,821
17,229,2776,727,727,69,97
97,2284,14610,1615,1620,22,119
451,1368,2342,1247,1232,371,784
11,144,345,147,149,6,46
420,7483,16822,14372,14372,134,439
3088,3418,3531,3311,3199,3003,3081
50,418,4755,1603,1601,85,104
6,133,356,219,219,1,48
183,51747,1736,1060,1068,132,189
375,753,2387,1744,19824,10264,605
14,525,64491,1040,1040,3,103
1572,5157,5076,5211,5273,3717,1672
1056,1153,1613,1456,1426,1057,1065
385,7851,26509,20638,20641,353,320
4,177,388,156,156,1,45
102,1006,4100,3498,3497,10,68
2839,3954,5210,3461,4596,3154,3187
452,974,3359,2512,4872,4494,495
5,169,362,138,138,1,45
532,1182,1701,1044,1141,354,781
2982,3334,3587,3261,3221,3120,3117
101,1925,1656,1024,1009,84,162
307,670,2372,121536,8581,6589,388
17,280,362,218,221,7,57
9,158,398,167,166,3,51
445,10203,25809,21390,21392,183,256
6,116,173,18,19,1,53
6,163,366,166,167,4,46
562,1733,2620,1408,1396,317,985
2016,3752,6821,4430,4177,3040,1525
379,762,1855,1257,781007,6718,674
167,475,82517,937,891,105,478
3059,3373,3540,3210,3129,3196,3160
6,121,176,16,17,1,54
1699,5261,5313,5351,5383,3676,1563
5,179,349,138,138,1,45
147,6843,2119,1328,18244,134,141
28,177,1020,691,691,192,23
287,1523,6632,4894,4894,1137,1142
7,137,362,133,132,4,46
41,103,320,134,134,1,45
210,795,71842,1250,1317,117,546
7,132,164,14,15,1,51
546,1606,124055,4323,4336,573,1512
10,133,354,136,136,1,46
432,1128,2128,991,1062,352,724
47,256,1082,706,706,194,64
21,102,287,93,93,1,42
5,170,382,136,136,1,45
22,176,434,160,160,1,45
5,167,355,145,145,1,45
3083,3207,3611,3262,3233,3003,3064
1806,3170,16386,15781,15778,464,308
58,430,4758,1614,1617,101,140
331,967,122584,2076,2054,229,733
204,712,97992,1164,1105,133,530
11,385,8347,582,582,3,101
147,2546,16373,2132,2138,38,128
65,1255,7789,1020,1022,23,118
1,47,19371,51,52,5,10
398,1401,78705,2630,2673,497,1510
5,174,360,132,132,1,45
5,138,339,218,219,2,48
404,695,900,646,633,394,352
73,407,4740,1609,1610,110,143
390,865,2934,2181,6695,3846,669
6,111,166,12,13,1,53
305,1165,4396,3081,3086,116,326
13,407,6887,591,590,18,75
439,1311,2283,1222,1245,378,698
29,364,1708,534,533,11,120
44,66,261,95,95,1,45
4,173,378,128,128,1,45
9,165,386,157,157,3,49
149,729,93714,1207,1258,145,363
1012,1144,2163,1058,1052,1032,997
7,31,8692,64,64,7,20
1038,1287,1688,1328,1308,1081,1011
69,433,4591,1532,1526,116,163
480,1548,96073,3326,3316,574,1352
282,702,2338,1547,13561,10950,476
72,460,52475,598,598,283,354
781,1764,2110,1075,995,408,1254
2314,38893,169103,140189,140171,1547,1761
581,832,1161,822,864,556,551
59,282,387,221,224,9,56
2014,3716,6805,4379,4189,3033,1404
246,632,122799,1749,1754,131,332
90,959,3440,2865,2864,10,85
465,1379,2658,1417,1385,313,695
635,1421,2933,1304,1405,335,806
651,1502,2804,1336,1291,317,887
35,206,901,528,527,4,42
20,110,321,109,109,1,42
169,838,3617,2332,2331,22,145
3109,7144,45788,38669,38641,5450,5805
44,67,261,97,97,1,45
257,2770,1578,677,715,253,238
4,166,359,122,122,1,45
302,2768,1616,749,720,275,289
2505,3510,3589,3491,3600,2722,2731
629,1808,122080,5676,5693,551,1529
1196,4492,12904,11445,14986,5178,2000
6,139,366,144,144,5,48
1101,1120,1473,1127,1097,1115,1120
207,315,1816,2902,1115,119,170
78,427,4766,1617,1618,113,145
15,321,64892,347,347,3,103
14,300,8149,383,383,3,121
169,850,3645,2391,2390,70,149
5,173,363,152,154,3,46
283,1733,1221,652,650,300,300
265,566,2229,1875,7692,7758,356
1126,26100,95920,75716,75718,69,1009
837,18842,63855,49410,49406,55,871
518,1416,95384,2686,2841,515,1585
3048,3360,3702,3213,3255,3044,3071
81,556,1288,47827,4530,3326,3568
3084,3348,3514,3186,3255,3135,3144
8,160,375,151,150,3,50
443,5063,28113,22543,22548,68,165
562,820,2244,1608,11829,10683,600
330,748,879,591,518,345,336
59,235,2066,660,661,1582,820
2176,4187,7620,5378,5127,3099,1714
9,133,357,147,149,3,46
149,361,1178,318,311,257,948
1540,5546,22140,17506,26039,11874,2228
3046,3363,3520,3298,3179,3114,3042
499,9092,9018,11915,12050,324,591
3076,3334,3594,3190,3194,2978,3118
727,1751,3493,1704,1740,390,739
380,709,2298,1651,12149,9724,721
149,1053,4415,3591,3590,10,84
522,1408,6074,4578,4602,172,380
613,1525,127227,3858,3862,595,1612
526,966,3106,2529,9471,8194,770
7,119,168,13,14,2,54
5,175,372,170,172,3,46
30,671,8362,724,724,3,128
17,275,364,226,228,5,58
37,591,2156,1479,1479,12,214
305,1172,4405,3085,3090,116,330
41,96,323,118,118,1,45
18,89,277,82,82,1,42
644,1905,9960,8377,8401,173,348
315,485,1134,993,941,252,320
5,165,372,144,144,1,45
2136,4216,7643,5291,5056,3069,1669
41,74,269,102,102,1,45
43,96,310,125,125,1,45
520,1562,123508,3631,3650,538,1517
2229,2925,3769,3111,3079,2310,2296
393,1374,121265,2434,2483,505,1386
2077,3673,6769,4353,4132,2998,1394
19289,4169,7444,5343,5081,2862,1640
242,655,94793,1853,2158,139,285
3335,5589,5345,3725,3911,3619,4101
67,195,1151,478,482,908,48
3294,13701,59127,44186,44218,715,2693
242,624,102278,1381,1439,227,545
4481,5432,5526,4143,4272,3139,3609
1757,1116,5610,4463,4463,1637,1476
159,997,4381,3974,3973,10,70
3064,3536,3412,3125,3228,3047,3024
89,2312,15077,1640,1645,24,123
4,168,368,126,126,1,45
1765,5476,5470,5718,5649,3666,1668
1496,23277,111895,71878,71902,613,202
8,137,362,221,221,3,47
19,486,66888,717,717,3,87
370,761,153597,1659,17948,12327,991
178,2500,12428,7708,7706,5,61
47,811,5435,781,783,21,111
407,1406,101702,2474,2496,534,1421
8,132,356,224,224,1,49
42,77,262,90,90,1,45
419,487,3361,2560,2571,193,803
3820,20838,79726,67228,67248,4200,4254
354,741,2346,1914,8138,9263,717
1654,5105,5392,5335,5362,3801,1662
42,97,325,124,124,1,45
1263,11188,39957,29131,29131,497,1150
77,1099,3410,2876,2879,29,130
245,630,103193,1919,1924,135,323
8,170,380,161,158,1,48
80,428,4736,1628,1629,117,146
123,224,407,277,259,116,170
78,410,4764,1620,1618,95,139
2135,4175,7634,5434,5113,3044,1669
433,867,3105,2292,7776,6984,1031
7,82,6850,365,365,1,4
3147,3813,4982,3588,3548,2447,2819
6,133,361,140,140,1,45
3956,4461,6822,3879,4333,2626,4050
69,398,4665,1507,1506,117,166
436,465,821,659,659,596,617
166,777,101479,1079,1096,131,444
11,134,361,236,235,2,45
168,2542,7828,6515,6549,224,337
256,591,2531,1380,10556,10143,698
2380,11095,57212,41937,41942,441,870
607,1201,1902,984,1080,408,847
8,134,337,131,131,1,45
22,186,410,165,165,1,45
4,90,147,29,30,1,51
139524,743,2328,1891,11507,10745,719
74,450,4636,1530,1527,113,161
8,169,396,165,165,1,49
473,921,3108,2441,4942,3980,518
246,577,2196,1583,8901,8441,509
297,547,2277,58713,12857,6958,875
4408,11392,29516,24198,24198,20778,20063
8,111,301,106,106,1,49
10,159,384,160,158,1,49
22,188,433,166,166,1,45
332,549,1665,1319,11847,11132,649
7,131,368,242,242,4,46
5,164,341,129,129,1,45
292,612,1830,1312,17546,13122,653
379,2776,13022,9154,10753,248,441
127,1360,2525,1473,1478,33,245
77,447,4764,1656,1659,105,141
8,171,368,168,168,2,45
152,396,612,306,289,116,152
144,512,2339,1676,1676,16,85
600,984,3597,707955,9105,7402,696
29,556,8891,910,910,3,128
84,3256,6729,1461,1490,46404,38
523,1410,6104,4578,4602,172,424
7,138,338,136,139,4,46
357,1308,1347,1389,1376,323,541
1148,1159,1362,1185,1196,1097,1125
26,815,66902,890,890,3,109
16948,12620,38382,31407,31407,12597,10739
150,2595,8195,6783,6792,236,361
127,196,356,271,271,165,192
618,5618,24151,20745,20735,435,547
3,88,160,30,30,2,52
1741,16688,76496,57628,57583,192,1354
140,694,107141,1136,1163,99,545
18,93,277,88,88,1,42
522,1410,6090,4578,4602,172,425
95,2118,14612,1433,1420,35,166
106,2232,15381,1597,1594,30,115
87,2267,13499,1575,1577,66,121
2976,1709,7087,5794,5799,2206,1812
558,1413,2551,1259,1251,367,839
837,2795,118788,9238,9271,528,1482
11,137,360,138,140,1,46
7,130,356,226,227,1,48
124,1339,5129,4162,4163,10,100
6,137,349,136,136,1,45
181,548,98557,942,996,129,500
5,87,158,29,29,1,52
319,1765,3970,3900,3894,147,80
19,469,66330,554,568,3,87
257,474,1457,1037,1037,650,674
73,807,2623,1077,1083,568,414
21,118,322,102,102,1,42
46,158,2913,161,156,14,143
8,176,381,175,175,1,46
59,279,371,213,216,8,56
42,96,320,122,122,1,45
20,98,279,86,86,1,42
46,473,4693,1629,1626,82,101
348,989,98875,1996,2011,267,672
5,177,359,130,130,1,45
56,1261,2677,2243,2249,624,399
7,115,175,14,15,1,54
521,1409,6066,4577,4601,172,371
1053,5432,27815,22655,22651,119,95
5,185,354,155,155,1,45
306,2525,1521,669,678,281,314
245,1698,2984,3108,3140,316,548
419,670,2284,1669,13686,9925,582
307,1172,4404,3085,3090,116,327
324,2756,15145,12104,12103,16,244
13,168,395,162,162,1,45
16,1100,594,313,318,19,75
68,422,4700,1512,1506,117,161
13,427,66817,699,699,3,85
172,479,109777,878,890,129,470
394,573,936,768,746,822,552
325,696,1949,1561,7541,9236,445
640,1968,121864,5898,5929,580,1475
10,167,372,171,171,1,46
90,1738,11520,1291,1287,31,119
263,781,1904,1448,14223,16787,613
55,209,314,210,205,9,49
110,981,3957,3225,3224,10,74
644,1905,9970,8377,8401,173,354
3019,3244,3623,3221,3216,3226,3056
309,3732,14422,10978,10980,432,254
7,165,367,165,166,3,45
32,996,2080,1668,1671,2,197
1664,712,1528,2033,808,503,873
63,369,4594,1310,1301,89,116
644,1905,9962,8377,8401,173,349
9,141,351,143,143,3,46
44,73,267,98,98,1,45
41,100,307,120,120,1,45
43,109,310,132,132,1,45
252,656,87159,1872,1791,138,321
336,706,2253,1634,12679,10900,827
645,1905,9976,8377,8401,173,355
1671,5296,5463,5506,5589,3721,1637
3033,3380,3637,3199,3163,3051,3080
10,136,357,147,147,2,46
75,960,953,707,679,70,278
6,139,173,17,18,2,51
434,1236,1908,1048,1018,357,804
1874,1383,11062,2037,1949,1389,1643
1425,1495,12832,2703,2800,1495,1465
75,1096,23348,1259,1257,35,388
25,511,66523,536,536,3,116
39,372,1424,662,662,537,296
6,142,343,140,140,1,45
243,651,90976,1762,1757,135,269
336,1043,1139,771,771,309,310
2163,3015,3520,2365,2575,3163,1337
9,173,397,170,171,3,51
3433,4043,5784,3962,4013,3219,3450
1050,1181,2491,1197,1140,1029,1063
883,860,2312,1093,961,1383,1093
44,781,5749,817,818,19,113
1046,1186,1418,1195,1204,1071,1072
4,175,373,141,141,1,45
96,1090,4849,4044,4044,10,80
1116,2094,8144,6194,6195,1495,1556
6,138,348,126,126,1,45
490,1267,4837,4097,4100,831,787
24,109,367,168,168,24,85
8,131,358,141,141,1,45
464,930,94595,2191,2316,202,711
21,109,295,99,99,1,42
322,981,2058,1105,1112,309,412
117,623,2699,1702,1701,4,187
2978,3329,3591,3165,3242,2970,3049
12,884,8038,1160,1160,4,85
72,416,4748,1629,1626,112,143
1257,5201,18886,14529,16957,4236,1882
2012,3722,6222,4405,4196,3136,1749
521,1408,6087,4578,4602,172,385
5,164,348,163,163,2,46
43,92,314,111,111,1,45
89,1791,11898,1379,1342,25,114
94,1004,3704,3056,3056,27,78
548,1816,3465,1890,1919,332,925
203,508,2363,1816,1816,3,88
154,396,2319,929,926,19,259
32,222,1295,559,960,69,108
42,102,308,116,116,1,45
44,76,269,93,93,1,45
586,1506,3324,1654,1647,361,723
316,717,2520,1826,13088,10017,784
27,440,66667,506,506,3,115
23,370,66385,469,469,16,85
295,1168,4302,3032,3037,112,293
101,2265,14827,1534,1539,48,116
2058,3758,6299,4470,4244,3119,1485
2365,3333,3276,3504,3385,2777,2689
155,343,1510,1023,1022,30,36
72,1355,9756,1035,1043,24,110
9,497,8572,731,731,4,96
173,1177,4770,3254,3254,45,183
1933,3281,5055,3483,3216,3016,1449
95,904,4333,3085,3089,22,113
43,108,322,134,134,1,45
378,2267,12073,9709,9727,66,123
500,744,2340,1792,13298,16226,729
229,1479,91388,4605,3515,375,569
42,69,271,89,89,1,45
544,1263,2239,1164,1155,346,842
28,242,2310,639,642,27,108
8,131,357,137,137,1,46
559,5005,15661,13270,13286,46,301
5,124,333,215,217,1,48
379,1371,1439,1390,1415,339,546
4,141,172,16,17,1,53
18,285,374,221,224,5,58
353,763,2684,2083,8224,8378,292274
402,594,772,521,486,440,442
3063,3403,3572,3235,3171,2936,3093
532,1109,3384,2817,11421,7776,928
5,173,369,128,128,1,45
176,344,2282,1141,1157,9878,334
15332,6358,33126,24734,24734,9395,8277
3072,3348,3502,3180,3152,3004,3101
7,134,351,139,139,1,45
160,670,89031,952,960,120,486
8,177,364,162,160,2,46
39,104,41669,110,110,1,50
95,859,2730,1996,1995,106,249
441,1245,3402,2807,10547,8289,924
9,127,178,16,17,1,54
355,887,2919,1500,11751,9014,609
515,2501,2206,1123,1223,477,962
122,763,1828,1721,1731,201,143
430,945,901,597,582,389,219
451,975,1789,816,748,320,770
699,1589,3377,1761,1799,342,706
985,3483,1766,1453,1466,1019,1001
5,170,376,143,143,1,45
364,629,3746,1600,11075,9227,693
4,170,370,137,137,1,45
453,595,795,602,553,417,412
1595,5136,5334,5424,5504,3571,1674
15,525,59029,887,887,4,108
163,573,105201,893,954,178,510
420,532,1089,1142,14844,14197,757
494,4282,9854,8156,8154,1316,834
63,373,4746,1565,1544,115,119
59,366,4590,1309,1300,88,116
5,172,339,136,136,1,45
7,137,343,134,135,2,46
19,281,1225,739,739,68,41
27,375,66674,590,590,3,115
75,474,4566,1518,1517,112,157
181,309,1802,1084,1073,130,209
8,132,337,136,137,1,46
13,584,66129,796,745,3,93
752,2440,10405,9180,9179,143,251
617,706,1039,860,839,557,627
425,1242,2176,1314,1339,328,481
98,1698,5402,3669,3669,4,183
67,405,4663,1522,1524,113,159
183,479,93646,922,945,119,491
4,176,352,132,132,1,45
8,129,348,138,138,1,45
5,176,362,131,131,1,45
5,178,360,151,151,1,45
5,172,372,139,139,1,45
684,5486,21139,18280,18279,29,215
83,896,3327,2732,2731,10,70
260,863,1980,1516,13096,10557,680
644,1905,9986,8377,8401,173,359
632,1480,2780,1339,1369,367,789
7,129,347,134,133,2,47
3474,12063,53074,38924,38923,2962,2123
58,2063,6016,3445,3447,30,25
316,1172,4150,2881,2886,100,302
314,2740,1553,744,710,285,333
324,743,2243,1661,8172,6846,618
460,1120,3475,2729,12822,6926,933
3112,3132,3239,3113,3054,3056,3088
76,471,4665,1654,1642,116,144
504,1360,115230,2971,2956,571,1586
1708,5135,5407,5326,5313,3749,1688
644,1906,9959,8377,8401,173,345
1089,1277,1550,1220,1108,1057,1101
34,341,1477,756,752,606,658
1061,1118,1266,1174,1085,1067,1144
6,125,174,15,16,2,53
300,2651,1578,686,676,306,306
100,2118,15047,1562,1569,39,120
323,1747,3998,3909,3899,146,100
355,691,2035,1500,8522,6924,579
62,362,4593,1309,1303,91,117
335,903,3244,2125,2121,94,85
59,297,379,223,226,7,56
412,865,2738,2142,10191,8020,478
264,555,3549,3163,3163,1,12
3236,3378,3544,3396,3446,2960,3169
7,138,361,225,224,2,45
514,1320,3766,3644,3574,253,440
43,68,267,102,102,1,45
13,159,388,147,147,1,45
6,134,353,137,137,1,45
93,438,1724,1155,1155,307,235
468,2857,12852,8432,8469,489,380
70,464,27415,382,378,73,1520
61,410,4735,1613,1610,102,137
17,274,383,231,234,5,58
91,1865,12442,1374,1383,27,114
23,366,66391,468,468,3,85
82,879,3363,2808,2807,10,64
5,177,355,129,129,1,45
523,1484,6499,4911,4935,173,385
26,1350,5673,2772,2771,12,135
385,2353,17300,13261,13263,950,96
58,280,408,228,231,7,57
940,9823,29967,22553,22546,997,2317
315,854,104654,1611,1622,212,579
42,100,318,123,123,1,45
284,1175,86736,2234,2066,274,710
6,179,377,178,179,3,47
760,1930,2674,1189,1175,418,1394
1899,3162,5307,3357,3149,3003,1392
4,161,366,143,143,1,45
42,101,314,113,113,1,45
5,169,360,143,143,1,45
137,232,23083,903,902,8,389
9,591,64453,647,648,4,101
18,273,361,207,210,7,58
2700,3736,9184,7791,7794,5101,5152
2983,3253,3552,3134,3176,3140,3206
5,177,357,139,139,1,45
4,162,365,132,132,1,45
1157,1784,1779,1472,1523,1101,1098
64,406,4763,1615,1615,108,139
199,3271,14990,10266,10261,92,179
459,2614,11674,7703,7740,473,388
130,3250,15891,10963,10963,40,272
3043,3383,3594,3123,3132,3040,3146
8,156,398,170,170,3,50
73,587,1794,2025,2025,213,62
3,88,163,34,34,1,52
317,634,2139,1748,10397,7593,359
87,929,3370,2797,2796,10,78
8,144,345,233,231,2,47
425,735,2754,2177,8564,6786,943
369,2689,8966,6201,6200,505,629
101,1033,3832,3229,3228,10,80
69,3438,1284,1097,1167,209,176
168,836,3655,2364,2363,23,144
52,418,4713,1522,1506,112,163
1570,867,1419,1256,893,487,836
503,1234,2205,1078,1133,383,781
125,287,1512,926,929,117,205
7476,27646,96738,77679,77682,383,330
60,279,394,220,223,7,57
416,1262,106530,2411,2383,539,1588
4,169,369,134,134,1,45
2189,3196,3536,2507,2596,3339,1304
105,902,2768,1798,1796,22,89
2956,3496,3504,3318,3122,2995,3028
